,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
583,2015-04-28,32.63999938964844,0.0716911778111771,3952.3897797900513,0.0313929392951572,0.0071212635182801,116.33000183105467,57.060001373291016,2114.760009765625,4515.27001953125,0.13,65.32759068646288,0.3325272021207155,31.787261690412247,32.89326856442471,30.70073091677646
584,2015-04-29,32.15999984741211,0.072761194375077,4011.380616047516,0.0318614901832985,0.007227550932619,115.51000213623048,58.58000183105469,2106.85009765625,4488.14990234375,0.13,56.06769430732182,0.3059689260109728,31.814285459972563,32.906885025640555,30.792364432672436
585,2015-04-30,31.287500381469727,0.0747902507860897,4123.244056799272,0.0327499962266103,0.0074291021671982,113.47000122070312,59.630001068115234,2085.510009765625,4414.25,0.08,45.14683856188897,0.2120732374622349,31.822856903076172,32.88720536320917,30.83454413325079
586,2015-05-01,32.23749923706055,0.0725862754673573,4001.737202111925,0.0317848947245647,0.0072101758011979,113.08000183105467,59.150001525878906,2108.2900390625,4479.06005859375,0.13,54.44162842012215,0.2118748347721819,31.878809247698104,32.91382880307433,30.89867062472108
587,2015-05-04,32.17499923706055,0.072727274451795,4009.510584584734,0.0318466369457734,0.0072241815820296,114.0999984741211,58.93000030517578,2114.489990234375,4482.60986328125,0.13,55.14138262875194,0.2043191080517949,31.919047310238792,32.93714002019946,30.90910936944898
588,2015-05-05,31.450000762939453,0.0744038137753384,4101.939487137314,0.0325807788418455,0.0073907164149927,114.41999816894533,60.400001525878906,2089.4599609375,4409.39013671875,0.13,48.09783172067373,0.1382363201438075,31.90059498378209,32.93935999723933,30.901639415297286
589,2015-05-06,31.252500534057617,0.0748740087997109,4127.861700519447,0.0327866731276932,0.0074374220596169,114.36000061035156,60.93000030517578,2080.14990234375,4379.75,0.13,47.764075502286325,0.0691317094202688,31.888690221877326,32.949827738815344,30.876421765274014
590,2015-05-07,31.315000534057617,0.0747245716140116,4119.623113520162,0.0327212358920063,0.0074225780912057,113.41999816894533,58.93999862670898,2088.0,4401.5498046875,0.13,51.02947685444285,0.0191878496292297,31.884642646426247,32.961418303909724,30.832331314620543
591,2015-05-08,31.905000686645508,0.0733427346697865,4043.441379833541,0.0321161415884908,0.0072853167806852,113.97000122070312,59.38999938964844,2116.10009765625,4458.64990234375,0.13,50.04119501361226,0.0269049192343793,31.897261755807058,32.96637147115527,30.840378254186525
592,2015-05-11,31.57999992370605,0.0740975302613423,4085.053841408008,0.032446659971776,0.0073602925095546,113.52999877929688,59.25,2105.330078125,4438.64013671875,0.13,48.81477596563735,0.0067184608360157,31.887976056053525,32.9663861845117,30.827113571347677
593,2015-05-12,31.467500686645508,0.0743624358128026,4099.658288233512,0.0325626597942067,0.0073866062387609,114.5,60.75,2099.1201171875,4420.64990234375,0.13,44.181137397331625,-0.0181480022425866,31.87630944024949,32.968870337200165,30.813879411029816
594,2015-05-13,31.502500534057617,0.0742798178027235,4095.103493785534,0.0325264820906972,0.0073783995857376,116.5500030517578,60.5,2098.47998046875,4426.56005859375,0.13,41.94542358458982,-0.0346314484252232,31.87285704839797,32.9700165718257,30.793483260327623
595,2015-05-14,32.23749923706055,0.0725862754673573,4001.737202111925,0.0317848947245647,0.0072101758011979,117.18000030517578,59.880001068115234,2121.10009765625,4495.0400390625,0.13,47.34530281572175,0.0114812062116911,31.898690359933035,33.003538952652235,30.82946084898351
596,2015-05-15,32.192501068115234,0.0726877354154266,4007.3307670950985,0.0318293231478083,0.0072202540709211,117.52999877929688,59.68999862670898,2122.72998046875,4494.2900390625,0.13,41.513572396907925,0.0438889169519676,31.929642813546316,33.003657345675215,30.929842562772052
597,2015-05-18,32.54750061035156,0.0718949214569113,3963.622323705259,0.0314821568543827,0.0071415018828286,117.5199966430664,59.43000030517578,2129.199951171875,4512.9501953125,0.13,49.16630106956063,0.0970984667194443,31.99440474737258,33.067221520070575,30.931028487558823
598,2015-05-19,32.51750183105469,0.0719612475816105,3967.27893398002,0.031511200483877,0.0071480902222387,115.88999938964844,57.2599983215332,2127.830078125,4503.72021484375,0.12,53.506645702949314,0.1352872601635084,32.02380961463565,33.122737406900264,30.954512692281863
599,2015-05-20,32.51499938964844,0.071966785911888,3967.5842663884746,0.031513625670232,0.0071486403583999,116.08000183105467,58.97999954223633,2125.85009765625,4505.2998046875,0.12,64.51804144060819,0.1634658949130489,32.06130954197475,33.16064479393546,30.95260536628183
600,2015-05-21,32.84749984741211,0.071238298527136,3927.422196492186,0.0311946274204468,0.0070762778893354,115.69000244140624,60.720001220703125,2130.820068359375,4529.47021484375,0.12,58.4487694156111,0.2102045666904075,32.094285783313566,33.22754968985675,30.928700500878115
601,2015-05-22,33.1349983215332,0.0706201937085755,3893.345602379699,0.0309239647302867,0.0070148799959086,115.5999984741211,59.720001220703125,2126.06005859375,4527.16015625,0.13,62.51630076363669,0.2673620417542395,32.12845239185152,33.3319506800328,30.88079937337296
602,2015-05-26,32.404998779296875,0.0722110812574692,3981.052456709865,0.0316206004638966,0.0071729068244462,113.91000366210938,58.02999877929688,2104.199951171875,4472.9599609375,0.12,62.434881863481394,0.2508630967198115,32.120595205397834,33.19984843259635,30.937151651326996
603,2015-05-27,33.0099983215332,0.0708876134196457,3908.088656758469,0.0310410654812057,0.0070414434628603,113.88999938964844,57.5099983215332,2123.47998046875,4546.06005859375,0.12,70.6886355134983,0.2833398058687351,32.11333329336984,33.26867775701729,30.90532222009453
604,2015-05-28,32.94499969482422,0.0710274706837415,3915.79909531058,0.0311023077530695,0.0070553358337626,114.0199966430664,57.68000030517578,2120.7900390625,4535.66015625,0.12,69.17648653342734,0.3003705017223765,32.127857117425826,33.368721578297695,30.883778383555335
605,2015-05-29,32.56999969482422,0.0718452570440722,3960.884286422044,0.0314604092426822,0.0071365685928185,114.0999984741211,60.29999923706055,2107.389892578125,4508.25,0.08,58.240396237483445,0.2803760839242599,32.14738091968355,33.381916816111435,30.998833077077048
606,2015-06-01,32.6349983215332,0.0717021639451417,3952.995453806393,0.0313977500270655,0.0071223547983706,114.0,60.20000076293945,2111.72998046875,4521.85009765625,0.12,63.9735183659116,0.2667008483620705,32.211547488258,33.418248340869305,31.002251460766438
607,2015-06-02,32.4900016784668,0.0720221569440812,3970.636913986389,0.0315378721606012,0.007154140501145,114.45999908447266,61.2599983215332,2109.60009765625,4508.89013671875,0.12,63.42749625417226,0.2413806227811292,32.22357141403925,33.44026117739973,31.011738868376643
608,2015-06-03,32.529998779296875,0.0719336024534144,3965.7548367970894,0.0314990949242006,0.007145344162697,113.63999938964844,59.63999938964844,2114.070068359375,4519.85986328125,0.13,63.47543401401112,0.2219827147964039,32.24047615414574,33.44397350141573,31.116026345996378
609,2015-06-04,32.34000015258789,0.072356214871964,3989.053784518203,0.0316841532034194,0.0071873233083949,112.83999633789062,58.0,2095.840087890625,4487.02978515625,0.13,51.56849788454174,0.1890986204863196,32.28285707746233,33.39309071922788,31.275659090037262
610,2015-06-05,32.162498474121094,0.0727555417338871,4011.068981590534,0.0318590149411956,0.0072269894416697,112.23999786376952,59.130001068115234,2092.830078125,4477.18994140625,0.13,49.55878409535874,0.1470200808444772,32.32619031270345,33.32584142811612,31.427658175155358
611,2015-06-08,31.950000762939453,0.0732394348708214,4037.7463824552106,0.032070907510643,0.0072750557539832,112.56999969482422,58.13999938964844,2079.280029296875,4431.509765625,0.13,40.82882574821619,0.0954257371465558,32.35642841884068,33.323585162837524,31.434414448063357
612,2015-06-09,31.854999542236328,0.0734578569651966,4049.788160535109,0.0321665526340569,0.007296752165449,112.81999969482422,60.13999938964844,2080.14990234375,4427.60986328125,0.13,40.03003544320075,0.0463369005505356,32.35404741196405,33.29544065704196,31.490058915711952
613,2015-06-10,32.220001220703125,0.0726256955724887,4003.910462830974,0.031802156443582,0.00721409149857,113.77999877929688,61.43000030517578,2105.199951171875,4485.4599609375,0.13,45.99730020144969,0.0364658730034221,32.38452366420201,33.22720863391337,31.6335409922463
614,2015-06-11,32.147499084472656,0.0727894880361075,4012.940467344482,0.0318738797298269,0.0072303614125448,113.26000213623048,60.77000045776367,2108.860107421875,4488.47021484375,0.13,39.78098572018877,0.0225329502629065,32.41690454028902,33.14538253834009,31.779866942861087
615,2015-06-12,31.792499542236328,0.0736022657448279,4057.749527639862,0.0322297879747371,0.0073110966497427,113.2300033569336,59.959999084472656,2094.110107421875,4453.7900390625,0.13,30.780220548400067,-0.0169589948576458,32.430714016868954,33.180607514701,31.700141997017745
616,2015-06-15,31.729999542236328,0.0737472434213302,4065.7422584667215,0.0322932724303779,0.0073254976439816,113.7300033569336,59.52000045776367,2084.429931640625,4432.919921875,0.13,38.05308181026392,-0.052692467589047,32.406547364734465,33.216622163452236,31.61787719567862
617,2015-06-16,31.899999618530277,0.0733542328521134,4044.075283469978,0.0321211765418953,0.0072864589238167,113.31999969482422,59.970001220703125,2096.2900390625,4455.89990234375,0.14,26.77820828461867,-0.0665270345250803,32.392618724278044,33.21393271211562,31.555816547833103
618,2015-06-17,31.825000762939453,0.0735270995727659,4053.605558753948,0.0321968733658739,0.0073036302063774,113.8499984741211,59.91999816894531,2100.43994140625,4468.97998046875,0.14,26.66662957923782,-0.082590754541755,32.35821396963937,33.21313861352624,31.48736053961096
619,2015-06-18,31.96999931335449,0.0731936205898677,4035.220605904476,0.0320508458379973,0.007270504907177,115.31999969482422,60.45000076293945,2121.239990234375,4531.85009765625,0.14,36.17505829739096,-0.0826682490568444,32.33214242117746,33.19831480446244,31.447684341045374
620,2015-06-19,31.649999618530277,0.0739336501802037,4076.019006473234,0.032374898318586,0.0073440138923131,115.12000274658205,59.61000061035156,2109.989990234375,4513.419921875,0.13,29.690694080124587,-0.1073139170069872,32.290951955886115,33.151110768641004,31.375138353978627
621,2015-06-22,31.90250015258789,0.0733484833103333,4043.758306808916,0.0321186588678719,0.0072858878074901,113.63999938964844,59.68000030517578,2122.85009765625,4544.0400390625,0.13,38.40074772661885,-0.1052577576470064,32.2459519704183,33.001420855498615,31.40157845022649
622,2015-06-23,31.75749969482422,0.0736833825863617,4062.221561511191,0.0322653083296794,0.0073191541879499,112.88999938964844,61.0099983215332,2124.199951171875,4548.740234375,0.13,35.35547182910162,-0.1140142760595459,32.18035679771786,32.98658707306175,31.351662324216083
623,2015-06-24,32.02750015258789,0.0730622118133351,4027.975938970561,0.0319933030848931,0.0072574517456183,112.58999633789062,60.27000045776367,2108.580078125,4524.60009765625,0.13,44.25023547924765,-0.0980369901388265,32.16238067263649,32.83655388545763,31.40344569492566
624,2015-06-25,31.875,0.0734117647058823,4047.247058823529,0.0321463692371201,0.0072921737063589,112.44000244140624,59.70000076293945,2102.31005859375,4514.009765625,0.13,44.661126089685375,-0.0965671972149202,32.108333133515856,32.675388612438134,31.457610998462748
625,2015-06-26,31.6875,0.0738461538461538,4071.195266272189,0.0323365844397066,0.0073353226632013,112.55999755859376,59.630001068115234,2101.489990234375,4484.27978515625,0.13,45.07965449683241,-0.1092724341296396,32.04845219566708,32.604969729158924,31.43977991225954
626,2015-06-29,31.13249969482422,0.0751626121557153,4143.772625538554,0.0329130500113216,0.0074660897508603,113.06999969482422,58.33000183105469,2057.639892578125,4379.8701171875,0.14,38.44925206377705,-0.1622549382890419,31.979999814714706,32.58235038033045,31.312149398417105
627,2015-06-30,31.357500076293945,0.0746232956806727,4114.039693410626,0.0326768880472026,0.0074125181001247,112.37000274658205,59.470001220703125,2063.110107421875,4396.759765625,0.08,35.56483993281027,-0.1839676397406862,31.919166564941406,32.52391568833408,31.257333930196193
628,2015-07-01,31.649999618530277,0.0739336501802037,4076.019006473234,0.032374898318586,0.0073440138923131,111.9800033569336,56.959999084472656,2077.419921875,4429.22998046875,0.13,42.24474371347716,-0.1755492213863299,31.879166466849192,32.41145437108609,31.281795331367526
629,2015-07-02,31.61000061035156,0.0740272051508187,4081.176763968598,0.0324158652213897,0.0073533069409075,111.76000213623048,56.93000030517578,2076.780029296875,4433.39013671875,0.13,46.84530584199691,-0.1701438376142832,31.835357030232746,32.333540923320825,31.28670882490916
630,2015-07-06,31.5,0.0742857142857142,4095.428571428572,0.0325290641089906,0.0073789852981013,112.05999755859376,52.52999877929688,2068.760009765625,4418.66015625,0.13,46.08844133213442,-0.1727448666800199,31.79535702296666,32.2902754555496,31.263724445268277
631,2015-07-07,31.42250061035156,0.0744689300516436,4105.529397539462,0.0326092926893172,0.007397184577144,110.76000213623048,52.33000183105469,2081.340087890625,4429.06005859375,0.13,41.61546350112432,-0.1789963949891806,31.760119029453822,32.28041605658286,31.22083382897622
632,2015-07-08,30.64249992370605,0.0763645265832145,4210.035092476142,0.0334393578195129,0.0075854789089962,111.08999633789062,51.650001525878906,2046.6800537109373,4351.580078125,0.13,33.35677810809257,-0.2440767480693431,31.697857084728422,32.41209671873125,30.967903204974803
633,2015-07-09,30.01749992370605,0.077954526724326,4297.693023332655,0.0341356049650218,0.0077434175891052,111.36000061035156,52.77999877929688,2051.31005859375,4352.02978515625,0.13,25.790467469368902,-0.3421416771427488,31.610357102893648,32.57993459468992,30.57981519931643
634,2015-07-10,30.81999969482422,0.0759247249568587,4185.788490506207,0.0332467725366422,0.0075417923164102,111.48999786376952,52.7400016784668,2076.6201171875,4420.14990234375,0.13,40.80841987511623,-0.3510570480695492,31.543690363566082,32.53099608224387,30.496003772797636
635,2015-07-13,31.415000915527344,0.0744867079995346,4106.509509482039,0.0326170774970994,0.0073989505050533,110.98999786376952,52.20000076293945,2099.60009765625,4494.47021484375,0.13,44.981996521028925,-0.3065768903285324,31.50880949837821,32.50430483370092,30.48494515866968
636,2015-07-14,31.40250015258789,0.0745163598003249,4108.144236068687,0.0326300617611417,0.0074018958923891,110.73999786376952,53.040000915527344,2108.949951171875,4523.47021484375,0.13,46.24339290716929,-0.2692312220157475,31.49023809887114,32.482464990608264,30.474035062797494
637,2015-07-15,31.70499992370605,0.0738053936486644,4068.9481252305977,0.0323187359059747,0.0073312738511125,110.16000366210938,51.40999984741211,2107.39990234375,4528.35986328125,0.13,46.6106135546592,-0.2127725973280334,31.48904764084589,32.45916893866572,30.477831145257618
638,2015-07-16,32.127498626708984,0.0728348019616645,4015.4386589173087,0.0318937223012237,0.0072348625578013,109.76000213623048,50.90999984741211,2124.2900390625,4594.89990234375,0.14,52.51117472944294,-0.1324102729333987,31.499880926949636,32.50594214017451,30.461307730125785
