,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
803,2016-03-11,24.020000457763672,0.0183180679273378,273.77185156857587,0.0709630140585356,0.0093404790809508,119.41000366210938,38.5,2022.18994140625,4361.830078125,0.36,47.42991497593755,-0.0895892649358032,23.731904801868257,24.771721330246123,22.85727876130661
804,2016-03-14,24.280000686645508,0.0181219105253983,270.8401900341351,0.0702031129310405,0.009240457391073,117.87000274658205,37.18000030517578,2019.6400146484373,4367.330078125,0.36,58.41836114071068,-0.0563171820731334,23.836666742960613,24.651554630390375,23.156445552715095
805,2016-03-15,23.57999992370605,0.0186598813156758,278.8804080270096,0.0722871770858944,0.0095147715235831,117.95999908447266,36.34000015258789,2015.9300537109373,4367.080078125,0.37,45.560762136495605,-0.0854480363374605,23.888571512131463,24.55611026512028,23.314889834061844
806,2016-03-16,23.68000030517578,0.0185810808416175,277.7026991238117,0.0719819091302019,0.009474590747836,120.58999633789062,38.459999084472656,2027.219970703125,4404.2001953125,0.37,43.99038990573304,-0.0993203500018111,23.9233333950951,24.495990311266063,23.421009887098194
807,2016-03-17,23.76000022888184,0.0185185183401282,276.7676741015533,0.0717395460332675,0.0094426897996175,120.12999725341795,40.20000076293945,2040.5899658203125,4400.259765625,0.37,45.04717310028912,-0.1026753556824964,23.949047724405926,24.47791639159385,23.46208376099404
808,2016-03-18,23.770000457763672,0.0185107274516811,276.6512357323986,0.0717093646337557,0.0094387171846643,119.8000030517578,39.43999862670898,2049.580078125,4410.830078125,0.37,49.61241914720383,-0.10333609280719,23.96047628493536,24.478875499907783,23.457124751862235
809,2016-03-21,24.34000015258789,0.0180772389992453,270.1725537705398,0.0700300583190048,0.0092176791451793,118.95999908447266,39.90999984741211,2051.60009765625,4426.97998046875,0.37,51.127820986562526,-0.0572060839268004,23.985714412870863,24.496876393104362,23.449123896812633
810,2016-03-22,24.1299991607666,0.0182345634191071,272.5238387364736,0.0706395229777606,0.0092978996934637,119.30999755859376,41.45000076293945,2049.800048828125,4437.6201171875,0.37,55.58582596466574,-0.0371646337649238,23.980476288568404,24.499163894620768,23.497836227449543
811,2016-03-23,24.170000076293945,0.0182043855445227,272.072816683595,0.0705226158373962,0.0092825118366558,116.61000061035156,39.790000915527344,2036.7099609375,4402.56005859375,0.37,53.29512079686692,-0.0178481580830407,24.00666672842843,24.51504363110689,23.50295659014555
812,2016-03-24,24.32999992370605,0.0180846691894677,270.2836013407728,0.0700588423968508,0.0092214678382126,116.33000183105467,39.459999084472656,2035.93994140625,4405.52978515625,0.37,48.74214043954159,0.0102527512400065,24.024285816010973,24.537441553286975,23.495558629818497
813,2016-03-28,24.1200008392334,0.0182421220850166,272.636806434249,0.0706688047621349,0.0093017538969249,116.5999984741211,39.38999938964844,2037.050048828125,4398.06982421875,0.37,47.83951671107333,0.0154002289996739,24.021428698585147,24.531157822525138,23.49584241398609
814,2016-03-29,24.100000381469727,0.0182572611218011,272.86306622037347,0.0707274524145201,0.0093094733713232,118.76000213623048,38.27999877929688,2055.010009765625,4467.72021484375,0.37,50.48861027668967,0.0176621738729707,24.01761917840867,24.53742158481222,23.519578766139933
815,2016-03-30,24.040000915527344,0.0183028279219326,273.5440827605205,0.0709039752602241,0.0093327081221224,117.0999984741211,38.31999969482422,2063.949951171875,4490.8798828125,0.37,51.49501808494729,0.0144467923865825,24.02904782976423,24.516232859403885,23.519767583101
816,2016-03-31,23.86000061035156,0.0184409048090764,275.6077046011067,0.0714388762182517,0.0094031142523456,117.63999938964844,38.34000015258789,2059.739990234375,4483.66015625,0.25,52.90102300208636,-0.0025960156567919,24.01047643025716,24.509344484275818,23.54065608792877
817,2016-04-01,23.8799991607666,0.0184254612840562,275.37689409989474,0.0713790489980736,0.0093952395177961,116.93000030517578,36.790000915527344,2072.780029296875,4532.080078125,0.37,47.32822037877602,-0.0143237328581591,24.01809547061012,24.509295555574536,23.53470487930095
818,2016-04-04,24.030000686645508,0.0183104447535254,273.65791977087054,0.0709334823747049,0.009336591984571,116.1500015258789,35.70000076293945,2066.1298828125,4511.7001953125,0.37,45.01992455720673,-0.0113829481696505,24.022381192161923,24.454948060937078,23.55105245786175
819,2016-04-05,24.38999938964844,0.0180401808532534,269.6187029340794,0.0698864974508261,0.0091987830018312,117.66000366210938,35.88999938964844,2045.1700439453125,4470.75,0.37,68.6635815083875,0.0197686508790653,24.02142878941127,24.48035481029149,23.538645624583996
820,2016-04-06,25.43000030517578,0.0173023985340042,258.59221081729925,0.0670283763159606,0.0088225839208703,116.94000244140624,37.75,2066.659912109375,4543.77978515625,0.37,78.1350427098819,0.1269129265760646,24.077143078758603,24.868871403894087,23.286129092016555
821,2016-04-07,24.100000381469727,0.0182572611218011,272.86306622037347,0.0707274524145201,0.0093094733713232,118.61000061035156,37.2599983215332,2041.9100341796875,4475.2900390625,0.37,53.89908377284006,0.1033147107544145,24.07857168288458,24.87412360642738,23.295876851336292
822,2016-04-08,24.06999969482422,0.0182800168499633,273.2031609212708,0.070815606638202,0.0093210766366738,118.43000030517578,39.720001220703125,2047.5999755859373,4474.93017578125,0.37,53.42464798975083,0.0812554873354791,24.084285917736235,24.871069783391917,23.336930590448418
823,2016-04-11,24.059999465942383,0.0182876147035178,273.3167142962125,0.0708450402329862,0.009324950822121,120.02999877929688,40.36000061035156,2041.989990234375,4458.7099609375,0.37,46.33507108365818,0.0622488924686983,24.101904914492653,24.87235583330904,23.33964444134916
824,2016-04-12,24.420000076293945,0.0180180179617254,269.28746844615057,0.0698006398380405,0.0091874820269952,120.0500030517578,42.16999816894531,2061.719970703125,4496.0400390625,0.37,53.65240335462644,0.0753662939832402,24.120952515375045,24.888550136371755,23.33745007725129
825,2016-04-13,25.07999992370605,0.0175438597024916,262.2009577354205,0.0679637813140168,0.0089457062393411,118.7699966430664,41.7599983215332,2082.419921875,4554.72021484375,0.37,59.91285203878525,0.1374341457442227,24.159047717139835,25.033485856991817,23.342514356631227
826,2016-04-14,25.209999084472656,0.0174533921451431,260.8488789692297,0.0676133158299149,0.0088995763565243,117.11000061035156,41.5,2082.780029296875,4554.6298828125,0.37,59.64911473498098,0.1948669068631972,24.236666724795388,25.189576717306732,23.339423374246
827,2016-04-15,25.21999931335449,0.0174464715297201,260.7454472259988,0.067586505811986,0.0088960474983585,117.91999816894533,40.36000061035156,2080.72998046875,4543.16015625,0.37,62.614659634559054,0.2384411179428411,24.310000010899135,25.32337620102053,23.351623798979467
828,2016-04-18,25.309999465942383,0.0173844333972457,259.8182591370178,0.0673461740868057,0.0088644139286558,117.73999786376952,39.77999877929688,2094.340087890625,4569.31005859375,0.37,63.65687360178008,0.2770426787621893,24.38380949837821,25.452908761631672,23.376091139186197
829,2016-04-19,24.299999237060547,0.0181069964532733,270.61729244710324,0.0701453367772412,0.0092328526273366,119.58000183105467,41.08000183105469,2100.800048828125,4537.08984375,0.37,52.41634079846278,0.2235590665159854,24.409047535487584,25.451666703577366,23.37333310568777
830,2016-04-20,24.65999984741211,0.017842660288831,266.6666683167115,0.0691213155197644,0.0090980662282411,118.97000122070312,42.630001068115234,2102.39990234375,4540.43994140625,0.37,57.19423596641146,0.2078262672455331,24.424285616193497,25.474859692339066,23.403140185590622
831,2016-04-21,24.690000534057617,0.0178209797684313,266.3426430845558,0.0690373265816284,0.0090870112169779,119.41999816894533,43.18000030517578,2091.47998046875,4540.7998046875,0.37,57.27110289882567,0.1955248266692351,24.450952348254976,25.498532090037845,23.43146783366821
832,2016-04-22,24.399999618530277,0.0180327871671705,269.5082009348041,0.0698578547876628,0.0091950129224504,117.88999938964844,43.72999954223633,2091.580078125,4474.18994140625,0.37,53.23991894941554,0.1605247665554898,24.461904707409087,25.50058023431386,23.43641965887462
833,2016-04-25,24.21999931335449,0.0181668048090072,271.5111555091625,0.0703770304910977,0.0092633492221638,118.2300033569336,42.63999938964844,2087.7900390625,4474.1298828125,0.37,48.46293003692252,0.1169147262636833,24.45666658310663,25.499422009909868,23.44757773069072
834,2016-04-26,24.489999771118164,0.0171498572448056,257.94201956056526,0.0859128250453093,0.0091728061913022,118.6999969482422,44.040000915527344,2091.699951171875,4452.97021484375,0.37,40.126053198152114,0.1029534522810067,24.47428557986305,25.503743966489594,23.482255713075837
835,2016-04-27,25.270000457763672,0.0166204983138796,249.98020916375708,0.083260982492358,0.0088896722380741,119.04000091552734,45.33000183105469,2095.14990234375,4416.6298828125,0.37,63.895471977637385,0.1530641504910193,24.52999986921038,25.598328247767128,23.510671386021933
836,2016-04-28,24.6200008392334,0.0170593007994827,256.5800075007916,0.0854591792841407,0.0091243709938272,121.29000091552734,46.02999877929688,2075.81005859375,4363.990234375,0.37,55.69358922060582,0.1387285268070925,24.557618913196382,25.58389180412544,23.60110785255181
837,2016-04-29,24.43000030517578,0.0171919768626043,258.57551866921875,0.0861238247815323,0.0091953343724645,123.6500015258789,45.91999816894531,2065.300048828125,4341.2998046875,0.3,53.69262016572219,0.1107592231776841,24.584761755807058,25.557207335116576,23.682792436001588
838,2016-05-02,24.26000022888184,0.0173124483115208,260.3874666282786,0.0867273308262749,0.0092597699672757,123.23999786376952,44.77999877929688,2081.429931640625,4381.2998046875,0.37,48.34025175400761,0.0740224780864373,24.602857044764928,25.543531172760336,23.719468552581464
839,2016-05-03,23.979999542236328,0.0175145958305898,263.4278615758009,0.0877399960742253,0.0093678909847282,122.95999908447266,43.650001525878906,2063.3701171875,4341.39013671875,0.37,37.61262044959256,0.0220603298285695,24.6004760378883,25.56342397647235,23.658575764128237
840,2016-05-04,23.799999237060547,0.0176470593892284,265.42017657561024,0.0884035770227864,0.0094387407028021,122.20999908447266,43.77999877929688,2051.1201171875,4312.009765625,0.37,34.29846188875712,-0.0332611534624547,24.57238079252697,25.465661702498114,23.59333793129095
841,2016-05-05,23.809999465942383,0.0176396476027126,265.30869977699,0.0883664474123694,0.0094347764201687,122.06999969482422,44.31999969482422,2050.6298828125,4309.47998046875,0.37,34.29846188875712,-0.0754274123869294,24.49523789542062,25.48745207812997,23.542547464106356
842,2016-05-06,23.81999969482422,0.0176322420395018,265.1973165798404,0.0883293489778219,0.0094308154661443,123.18000030517578,44.65999984741211,2057.139892578125,4330.169921875,0.37,33.10659989369032,-0.106806344426797,24.48190452938988,25.504999448278554,23.500000093957773
843,2016-05-09,24.020000457763672,0.0174854284760951,262.9891706749838,0.0875938811656305,0.0093522904764514,120.6500015258789,43.43999862670898,2058.68994140625,4341.22998046875,0.37,46.11113465858517,-0.1142193346574274,24.479523613339378,25.506868559673432,23.494131081745028
844,2016-05-10,24.15999984741211,0.0173841060700581,261.4652334394217,0.0870863029380818,0.0092980969761705,120.9800033569336,44.65999984741211,2084.389892578125,4402.0400390625,0.37,42.60356098089494,-0.1075575456677917,24.48428553626651,25.50490369854664,23.470095919983635
845,2016-05-11,23.739999771118164,0.0176916598167354,266.0909882436139,0.0886270044642313,0.0094625957746975,122.12000274658205,46.22999954223633,2064.4599609375,4361.02978515625,0.37,37.40053466412488,-0.1346167478940287,24.451904569353378,25.450031693436433,23.39096790983505
846,2016-05-12,23.57999992370605,0.017811704892236,267.8965233434641,0.0892283745760528,0.0095268033185895,121.16000366210938,46.70000076293945,2064.110107421875,4342.81005859375,0.37,38.73627784385955,-0.1670464041566397,24.380475997924805,25.36343618834713,23.314563498847697
847,2016-05-13,23.780000686645508,0.0176619002469527,265.64339014285787,0.088477922831908,0.0094466785129934,121.70999908447266,46.209999084472656,2046.6099853515625,4326.52978515625,0.37,43.98909581342605,-0.1745961149637231,24.312380836123513,25.231378289153337,23.302621535370587
848,2016-05-16,23.799999237060547,0.0176470593892284,265.42017657561024,0.0884035770227864,0.0094387407028021,121.8000030517578,47.720001220703125,2066.659912109375,4380.47998046875,0.37,39.88269532274728,-0.1769261052784614,24.244761784871418,25.041745485491926,23.341254316143814
849,2016-05-17,23.270000457763672,0.0180489897609724,271.46540076205423,0.0904170616375631,0.0096537179676141,122.22000122070312,48.310001373291016,2047.2099609375,4322.56005859375,0.37,18.35442885166742,-0.2190144492549599,24.147618974958146,25.08236011493349,23.197639808772568
850,2016-05-18,23.690000534057617,0.0177289991782056,266.6525900207747,0.0888140573349057,0.0094825671786097,120.0999984741211,48.18999862670898,2047.6300048828125,4338.22998046875,0.37,34.129689277967714,-0.2159894767771462,24.118571417672293,25.02093188793764,23.162068104432965
851,2016-05-19,23.420000076293945,0.0179333902063104,269.7267284125313,0.0898379615218466,0.0095918881636934,119.87000274658205,48.15999984741211,2040.0400390625,4315.580078125,0.37,33.22258883586474,-0.2326965636115474,24.05952380952381,24.958797196635068,23.097202749959173
852,2016-05-20,23.649999618530277,0.0177589854872945,267.1035983886654,0.0889642748259162,0.0094986057145426,119.70999908447266,47.75,2052.320068359375,4362.89990234375,0.37,40.06513565164231,-0.2247868070371836,24.00999995640346,24.918621678029176,23.062378268565062
853,2016-05-23,23.459999084472656,0.0179028139978906,269.26684767779886,0.0896847889089777,0.0095755341130505,119.37000274658205,48.08000183105469,2048.0400390625,4355.10009765625,0.37,41.27515876439633,-0.2311847690528914,23.96523802621024,24.903020954487765,23.001978969218293
854,2016-05-24,24.049999237060547,0.0174636180176167,262.66113099353595,0.0874846208915264,0.0093406248919681,117.3000030517578,48.619998931884766,2076.06005859375,4444.2998046875,0.37,53.68731629810007,-0.1864972938553037,23.957142784481956,24.848449399192486,23.012550471107804
855,2016-05-25,24.040000915527344,0.0174708811982084,262.770372688292,0.0875210060552357,0.0093445096909462,116.9800033569336,49.560001373291016,2090.5400390625,4476.43017578125,0.37,53.39235428323867,-0.150158000830153,23.93571426754906,24.540930743786355,23.197069172290306
856,2016-05-26,24.1200008392334,0.0174129347175159,261.8988300251142,0.0872307210816255,0.009313516322939,116.58000183105467,49.47999954223633,2090.10009765625,4487.9599609375,0.37,54.335280190294014,-0.1135940821720176,23.88095238095238,24.429991026368995,23.258008889707668
857,2016-05-27,24.36000061035156,0.0172413788783537,259.3185485108587,0.0863713059515139,0.0092217576312392,115.62000274658205,49.33000183105469,2099.06005859375,4512.5400390625,0.37,54.8571503308436,-0.0645073370125146,23.868571417672293,24.412421305070797,23.268578641523444
